Datetime,Actual,Predicted,Residual
2010-11-10 22:02:00,0.508,0.518564,-0.010563985824584954
2010-11-10 22:03:00,0.26,0.24538256,0.014617437720298776
2010-11-10 22:04:00,0.26,0.24779637,0.012203628420829782
2010-11-10 22:05:00,0.26,0.24779637,0.012203628420829782
2010-11-10 22:06:00,0.256,0.24512321,0.010876792430877691
2010-11-10 22:07:00,0.258,0.24794461,0.010055391669273384
2010-11-10 22:08:00,0.256,0.24564683,0.010353165626525884
2010-11-10 22:09:00,0.31,0.31156245,-0.0015624487400054954
2010-11-10 22:10:00,0.336,0.32452336,0.011476640462875387
2010-11-10 22:11:00,0.338,0.3348798,0.003120214223861717
2010-11-10 22:12:00,0.34,0.3385041,0.0014958941936493164
2010-11-10 22:13:00,0.336,0.3349851,0.0010148928165436
2010-11-10 22:14:00,0.336,0.33414343,0.001856570005416891
2010-11-10 22:15:00,0.334,0.33351034,0.0004896607398987007
2010-11-10 22:16:00,0.336,0.3348798,0.0011202142238617152
2010-11-10 22:17:00,0.336,0.33414343,0.001856570005416891
2010-11-10 22:18:00,0.308,0.32130572,-0.013305721998214726
2010-11-10 22:19:00,0.376,0.35477167,0.021228326320648194
2010-11-10 22:20:00,0.37,0.36763212,0.002367879152297969
2010-11-10 22:21:00,0.368,0.36722454,0.0007754557132720885
2010-11-10 22:22:00,0.366,0.36722454,-0.0012245442867279133
2010-11-10 22:23:00,0.366,0.36525822,0.0007417831420898358
2010-11-10 22:24:00,0.364,0.3641568,-0.00015681242942811036
2010-11-10 22:25:00,0.362,0.3481581,0.013841908693313587
2010-11-10 22:26:00,0.358,0.3439867,0.014013309955596909
2010-11-10 22:27:00,0.358,0.34687287,0.011127133846282944
2010-11-10 22:28:00,0.358,0.34687287,0.011127133846282944
2010-11-10 22:29:00,0.478,0.42977542,0.04822458314895628
2010-11-10 22:30:00,0.696,0.60713005,0.08886994934082026
2010-11-10 22:31:00,0.802,0.7670017,0.03499831151962285
2010-11-10 22:32:00,0.818,0.8130609,0.004939120292663524
2010-11-10 22:33:00,0.63,0.5883714,0.041628603935241704
2010-11-10 22:34:00,0.822,0.7696405,0.05235949468612666
2010-11-10 22:35:00,0.674,0.64070016,0.033299838542938276
2010-11-10 22:36:00,0.418,0.40420592,0.013794081687927229
2010-11-10 22:37:00,0.38,0.37358811,0.00641188502311707
2010-11-10 22:38:00,0.276,0.29924467,-0.023244672060012794
2010-11-10 22:39:00,0.276,0.28294063,-0.006940626144409157
2010-11-10 22:40:00,0.276,0.28294063,-0.006940626144409157
2010-11-10 22:41:00,0.274,0.28079107,-0.006791074037551859
2010-11-10 22:42:00,0.274,0.280756,-0.006755996704101541
2010-11-10 22:43:00,0.276,0.2817836,-0.0057836105823516615
2010-11-10 22:44:00,0.276,0.28294063,-0.006940626144409157
2010-11-10 22:45:00,0.276,0.28294063,-0.006940626144409157
2010-11-10 22:46:00,0.276,0.28294063,-0.006940626144409157
2010-11-10 22:47:00,0.336,0.33730975,-0.0013097479343414098
2010-11-10 22:48:00,0.352,0.3374582,0.014541806697845439
2010-11-10 22:49:00,0.35,0.34422493,0.005775070190429665
2010-11-10 22:50:00,0.35,0.34532633,0.00467366576194761
2010-11-10 22:51:00,0.35,0.34532633,0.00467366576194761
2010-11-10 22:52:00,0.35,0.34532633,0.00467366576194761
2010-11-10 22:53:00,0.35,0.34532633,0.00467366576194761
2010-11-10 22:54:00,0.348,0.34422493,0.0037750701904296635
2010-11-10 22:55:00,0.338,0.33847836,-0.0004783565998077166
2010-11-10 22:56:00,0.276,0.29618627,-0.020186268329620338
2010-11-10 22:57:00,0.274,0.28079107,-0.006791074037551859
2010-11-10 22:58:00,0.274,0.280756,-0.006755996704101541
2010-11-10 22:59:00,0.276,0.2817836,-0.0057836105823516615
2010-11-10 23:00:00,0.294,0.30427575,-0.010275751113891618
2010-11-10 23:01:00,0.388,0.3533014,0.034698594093322765
2010-11-10 23:02:00,0.386,0.37414572,0.011854283571243296
2010-11-10 23:03:00,0.386,0.37413478,0.01186522102355958
2010-11-10 23:04:00,0.386,0.37413478,0.01186522102355958
2010-11-10 23:05:00,0.382,0.3709897,0.01101028990745545
2010-11-10 23:06:00,0.38,0.37189555,0.00810444831848145
2010-11-10 23:07:00,0.38,0.37207624,0.007923756837844853
2010-11-10 23:08:00,1.45,1.384486,0.06551403999328609
2010-11-10 23:09:00,1.52,1.5056807,0.014319319725036639
2010-11-10 23:10:00,1.522,1.5157347,0.006265327453613301
2010-11-10 23:11:00,1.5,1.4797016,0.020298361778259277
2010-11-10 23:12:00,1.49,1.4765605,0.013439526557922354
2010-11-10 23:13:00,1.484,1.4747777,0.009222301483154283
2010-11-10 23:14:00,1.47,1.4703346,-0.0003346490859985618
2010-11-10 23:15:00,1.462,1.4642063,-0.0022063379287720064
2010-11-10 23:16:00,1.458,1.4606973,-0.002697293281555213
2010-11-10 23:17:00,1.434,1.4291176,0.0048824396133422265
2010-11-10 23:18:00,1.386,1.3861146,-0.00011459732055674188
2010-11-10 23:19:00,1.38,1.3812677,-0.0012676668167115324
2010-11-10 23:20:00,1.362,1.375031,-0.013030994415283104
2010-11-10 23:21:00,1.356,1.3670971,-0.011097139358520414
2010-11-10 23:22:00,1.354,1.36453,-0.010529967308044341
2010-11-10 23:23:00,1.354,1.364797,-0.010796996116638091
2010-11-10 23:24:00,1.358,1.3664148,-0.00841478538513174
2010-11-10 23:25:00,1.368,1.3694069,-0.0014069385528563405
2010-11-10 23:26:00,1.44,1.4148448,0.02515524864196772
2010-11-10 23:27:00,1.444,1.4255974,0.018402570724487255
2010-11-10 23:28:00,1.444,1.4277719,0.016228074073791454
2010-11-10 23:29:00,1.444,1.4277719,0.016228074073791454
2010-11-10 23:30:00,1.45,1.4291596,0.020840358734130815
2010-11-10 23:31:00,1.44,1.4289519,0.011048140525817818
2010-11-10 23:32:00,1.444,1.4262191,0.01778089427947993
2010-11-10 23:33:00,1.442,1.4281266,0.013873426437377878
2010-11-10 23:34:00,1.416,1.4213182,-0.005318173408508375
2010-11-10 23:35:00,1.382,1.3855314,-0.0035314254760743236
2010-11-10 23:36:00,1.35,1.3663279,-0.016327881813049228
2010-11-10 23:37:00,1.348,1.3612062,-0.013206173896789464
2010-11-10 23:38:00,1.352,1.3633342,-0.011334178924560456
2010-11-10 23:39:00,1.348,1.3611465,-0.013146450042724522
2010-11-10 23:40:00,1.348,1.3606046,-0.012604643821716222
2010-11-10 23:41:00,1.346,1.3603376,-0.014337615013122473
2010-11-10 23:42:00,1.352,1.3596665,-0.0076664667129515696
2010-11-10 23:43:00,1.464,1.43278,0.0312199726104736
2010-11-10 23:44:00,1.466,1.461896,0.0041040573120116886
2010-11-10 23:45:00,1.462,1.4611762,0.0008238430023193022
2010-11-10 23:46:00,1.462,1.4601965,0.0018035049438476225
2010-11-10 23:47:00,1.454,1.4569495,-0.002949472427368205
2010-11-10 23:48:00,1.456,1.4578453,-0.0018453302383423242
2010-11-10 23:49:00,1.454,1.4575783,-0.003578301429748576
2010-11-10 23:50:00,1.456,1.4588581,-0.0028581323623657617
2010-11-10 23:51:00,1.458,1.4598647,-0.0018647356033325568
2010-11-10 23:52:00,1.452,1.4586779,-0.006677887916564984
2010-11-10 23:53:00,1.444,1.4543581,-0.010358100891113331
2010-11-10 23:54:00,1.44,1.4511609,-0.011160907745361381
2010-11-10 23:55:00,0.77,0.81307214,-0.04307214498519896
2010-11-10 23:56:00,0.37,0.34597433,0.024025673866271968
2010-11-10 23:57:00,0.37,0.36832595,0.0016740512847900346
2010-11-10 23:58:00,0.372,0.3690623,0.0029376955032348606
2010-11-10 23:59:00,0.316,0.33195165,-0.015951647996902463
2010-11-11 00:00:00,0.276,0.28900334,-0.013003342390060402
2010-11-11 00:01:00,0.276,0.28294063,-0.006940626144409157
2010-11-11 00:02:00,0.274,0.28079107,-0.006791074037551859
2010-11-11 00:03:00,0.274,0.280756,-0.006755996704101541
2010-11-11 00:04:00,0.274,0.280756,-0.006755996704101541
2010-11-11 00:05:00,0.3,0.30209112,-0.0020911216735839955
2010-11-11 00:06:00,0.372,0.35218474,0.019815257310867307
2010-11-11 00:07:00,0.686,0.58824575,0.09775425052642828
2010-11-11 00:08:00,1.546,1.6086316,-0.06263161087036129
2010-11-11 00:09:00,1.188,1.4623682,-0.27436824989318853
2010-11-11 00:10:00,0.602,0.5275877,0.0744122881889343
2010-11-11 00:11:00,0.602,0.5843963,0.017603697299957255
2010-11-11 00:12:00,0.714,0.6625833,0.05141670846939084
2010-11-11 00:13:00,0.672,0.66306055,0.008939454078674358
2010-11-11 00:14:00,0.562,0.51839685,0.04360314559936529
2010-11-11 00:15:00,0.558,0.5340949,0.023905070304870657
2010-11-11 00:16:00,0.556,0.5301889,0.025811081886291554
2010-11-11 00:17:00,0.556,0.531026,0.024973994255065968
2010-11-11 00:18:00,0.556,0.531026,0.024973994255065968
2010-11-11 00:19:00,0.556,0.531026,0.024973994255065968
2010-11-11 00:20:00,0.648,0.6047692,0.04323082971572878
2010-11-11 00:21:00,0.642,0.62207747,0.019922534942626968
2010-11-11 00:22:00,0.636,0.62207747,0.013922534942626963
2010-11-11 00:23:00,0.484,0.45394453,0.030055465936660752
2010-11-11 00:24:00,0.368,0.36025548,0.0077445201873779235
2010-11-11 00:25:00,0.468,0.46126318,0.006736820220947293
2010-11-11 00:26:00,0.468,0.45287925,0.015120749950408963
2010-11-11 00:27:00,0.464,0.45042402,0.01357598447799685
2010-11-11 00:28:00,0.462,0.44959608,0.012403922796249411
2010-11-11 00:29:00,0.458,0.44849467,0.009505327224731464
2010-11-11 00:30:00,0.46,0.45168626,0.008313736915588399
2010-11-11 00:31:00,0.456,0.44849467,0.007505327224731462
2010-11-11 00:32:00,0.458,0.44804713,0.009952868700027484
2010-11-11 00:33:00,0.456,0.44825915,0.007740854978561418
2010-11-11 00:34:00,0.456,0.44731078,0.008689224481582658
2010-11-11 00:35:00,0.456,0.44731078,0.008689224481582658
2010-11-11 00:36:00,0.462,0.44837418,0.01362581801414492
2010-11-11 00:37:00,0.644,0.5941235,0.04987651729583742
2010-11-11 00:38:00,0.744,0.7379678,0.006032210826873774
2010-11-11 00:39:00,0.868,0.8317141,0.03628590631484985
2010-11-11 00:40:00,1.182,1.1228727,0.05912728977203363
2010-11-11 00:41:00,0.834,0.7561139,0.07788611316680905
2010-11-11 00:42:00,0.954,0.91749585,0.03650415325164791
2010-11-11 00:43:00,0.936,0.915138,0.020861993789672906
2010-11-11 00:44:00,0.982,0.9583101,0.023689872741699203
2010-11-11 00:45:00,1.026,1.0136894,0.012310601234436058
2010-11-11 00:46:00,0.578,0.5282873,0.049712708473205525
2010-11-11 00:47:00,0.526,0.522693,0.0033070216178894274
2010-11-11 00:48:00,0.642,0.60217535,0.03982464504241945
2010-11-11 00:49:00,0.57,0.55142826,0.018571741580963086
2010-11-11 00:50:00,0.524,0.51253384,0.011466156482696555
2010-11-11 00:51:00,0.414,0.4061055,0.007894511461257914
2010-11-11 00:52:00,0.406,0.41131234,-0.005312341690063449
2010-11-11 00:53:00,0.398,0.40612602,-0.008126022338867167
2010-11-11 00:54:00,0.332,0.33813038,-0.0061303846836089915
2010-11-11 00:55:00,0.33,0.33351034,-0.003510339260101303
2010-11-11 00:56:00,0.33,0.3308443,-0.0008443129062652432
2010-11-11 00:57:00,0.332,0.33158067,0.00041933131217958275
2010-11-11 00:58:00,0.332,0.33414343,-0.0021434299945831126
2010-11-11 00:59:00,0.334,0.3348798,-0.0008797857761382866
2010-11-11 01:00:00,0.332,0.33351034,-0.001510339260101301
2010-11-11 01:01:00,0.332,0.33414343,-0.0021434299945831126
2010-11-11 01:02:00,0.332,0.33414343,-0.0021434299945831126
2010-11-11 01:03:00,0.33,0.33351034,-0.003510339260101303
2010-11-11 01:04:00,0.33,0.3308443,-0.0008443129062652432
2010-11-11 01:05:00,0.33,0.3308443,-0.0008443129062652432
2010-11-11 01:06:00,0.352,0.35164893,0.00035107326507566317
2010-11-11 01:07:00,0.444,0.42109078,0.02290921831130982
2010-11-11 01:08:00,0.442,0.44102404,0.0009759647846221964
2010-11-11 01:09:00,0.436,0.4361207,-0.00012068891525268688
2010-11-11 01:10:00,0.432,0.4394411,-0.007441114664077764
2010-11-11 01:11:00,0.43,0.4364555,-0.006455488204956061
2010-11-11 01:12:00,0.428,0.43391985,-0.0059198470115661705
2010-11-11 01:13:00,0.43,0.43538156,-0.005381561517715461
2010-11-11 01:14:00,0.43,0.43330824,-0.0033082437515258856
2010-11-11 01:15:00,0.426,0.43269777,-0.006697772979736338
2010-11-11 01:16:00,0.426,0.43586728,-0.009867279767990123
2010-11-11 01:17:00,0.424,0.43391985,-0.009919847011566174
2010-11-11 01:18:00,0.426,0.4333219,-0.007321893215179454
2010-11-11 01:19:00,0.426,0.43330824,-0.007308243751525889
2010-11-11 01:20:00,0.426,0.43330824,-0.007308243751525889
2010-11-11 01:21:00,0.426,0.43330824,-0.007308243751525889
2010-11-11 01:22:00,0.378,0.37028754,0.007712462425231936
2010-11-11 01:23:00,0.328,0.3354145,-0.007414499044418321
2010-11-11 01:24:00,0.328,0.33057198,-0.0025719792842864853
2010-11-11 01:25:00,0.342,0.34903255,-0.007032551050186131
2010-11-11 01:26:00,0.41,0.39842355,0.011576447486877417
2010-11-11 01:27:00,0.402,0.40896216,-0.006962160348892188
2010-11-11 01:28:00,0.406,0.4088188,-0.00281881117820737
2010-11-11 01:29:00,0.406,0.40958458,-0.003584581851959201
2010-11-11 01:30:00,0.366,0.36904123,-0.003041234254837044
2010-11-11 01:31:00,0.334,0.33530998,-0.0013099822998046684
2010-11-11 01:32:00,0.334,0.33414343,-0.0001434299945831108
2010-11-11 01:33:00,0.334,0.33414343,-0.0001434299945831108
2010-11-11 01:34:00,0.266,0.25005358,0.015946415424346938
2010-11-11 01:35:00,0.264,0.24726957,0.01673042917251588
2010-11-11 01:36:00,0.264,0.248745,0.01525500559806825
2010-11-11 01:37:00,0.262,0.24659547,0.01540452790260316
2010-11-11 01:38:00,0.262,0.24779637,0.014203628420829784
2010-11-11 01:39:00,0.26,0.24564683,0.014353165626525888
2010-11-11 01:40:00,0.262,0.24882397,0.013176029443740855
2010-11-11 01:41:00,0.264,0.24882397,0.015176029443740857
2010-11-11 01:42:00,0.264,0.248745,0.01525500559806825
2010-11-11 01:43:00,0.262,0.24659547,0.01540452790260316
2010-11-11 01:44:00,0.258,0.24512321,0.012876792430877693
2010-11-11 01:45:00,0.256,0.24564683,0.010353165626525884
2010-11-11 01:46:00,0.258,0.24794461,0.010055391669273384
2010-11-11 01:47:00,0.26,0.24882397,0.011176029443740854
2010-11-11 01:48:00,0.34,0.31978282,0.020217176675796533
2010-11-11 01:49:00,0.37,0.36081818,0.00918182253837585
2010-11-11 01:50:00,0.366,0.36569765,0.0003023478984832684
2010-11-11 01:51:00,0.364,0.3641568,-0.00015681242942811036
2010-11-11 01:52:00,0.362,0.3641568,-0.002156812429428112
2010-11-11 01:53:00,0.362,0.36323637,-0.0012363677024841424
2010-11-11 01:54:00,0.362,0.36323637,-0.0012363677024841424
2010-11-11 01:55:00,0.364,0.36397272,2.727651596068359e-05
2010-11-11 01:56:00,0.362,0.3481581,0.013841908693313587
2010-11-11 01:57:00,0.36,0.34613624,0.01386375784873961
2010-11-11 01:58:00,0.358,0.34613624,0.011863757848739609
2010-11-11 01:59:00,0.356,0.34577146,0.010228538274764998
2010-11-11 02:00:00,0.356,0.34657618,0.009423815965652449
2010-11-11 02:01:00,0.354,0.34547478,0.008525220394134503
2010-11-11 02:02:00,0.352,0.34547478,0.006525220394134501
2010-11-11 02:03:00,0.338,0.33979833,-0.0017983312606811297
2010-11-11 02:04:00,0.26,0.24763857,0.012361431717872629
2010-11-11 02:05:00,0.26,0.24779637,0.012203628420829782
2010-11-11 02:06:00,0.306,0.30802825,-0.0020282509326934872
2010-11-11 02:07:00,0.334,0.3241892,0.009810813903808613
2010-11-11 02:08:00,0.334,0.33414343,-0.0001434299945831108
2010-11-11 02:09:00,0.334,0.33414343,-0.0001434299945831108
2010-11-11 02:10:00,0.336,0.3348798,0.0011202142238617152
2010-11-11 02:11:00,0.336,0.33414343,0.001856570005416891
2010-11-11 02:12:00,0.334,0.33351034,0.0004896607398987007
2010-11-11 02:13:00,0.334,0.33414343,-0.0001434299945831108
2010-11-11 02:14:00,0.31,0.30548766,0.004512337446212766
2010-11-11 02:15:00,0.262,0.24950813,0.012491872429847728
2010-11-11 02:16:00,0.262,0.24779637,0.014203628420829784
2010-11-11 02:17:00,0.262,0.24779637,0.014203628420829784
2010-11-11 02:18:00,0.262,0.24779637,0.014203628420829784
2010-11-11 02:19:00,0.264,0.24882397,0.015176029443740857
2010-11-11 02:20:00,0.264,0.248745,0.01525500559806825
2010-11-11 02:21:00,0.264,0.248745,0.01525500559806825
2010-11-11 02:22:00,0.264,0.248745,0.01525500559806825
2010-11-11 02:23:00,0.264,0.248745,0.01525500559806825
2010-11-11 02:24:00,0.264,0.248745,0.01525500559806825
2010-11-11 02:25:00,0.264,0.248745,0.01525500559806825
2010-11-11 02:26:00,0.264,0.248745,0.01525500559806825
2010-11-11 02:27:00,0.264,0.248745,0.01525500559806825
2010-11-11 02:28:00,0.262,0.24659547,0.01540452790260316
2010-11-11 02:29:00,0.296,0.30145225,-0.005452249288558975
2010-11-11 02:30:00,0.376,0.3522153,0.023784709930419923
2010-11-11 02:31:00,0.374,0.36968264,0.0043173601627349845
2010-11-11 02:32:00,0.372,0.36968264,0.0023173601627349827
2010-11-11 02:33:00,0.37,0.36968264,0.0003173601627349809
2010-11-11 02:34:00,0.37,0.36832595,0.0016740512847900346
2010-11-11 02:35:00,0.37,0.36832595,0.0016740512847900346
2010-11-11 02:36:00,0.368,0.36722454,0.0007754557132720885
2010-11-11 02:37:00,0.366,0.36722454,-0.0012245442867279133
2010-11-11 02:38:00,0.36,0.3454849,0.014515087604522692
2010-11-11 02:39:00,0.36,0.34723765,0.012762353420257555
2010-11-11 02:40:00,0.36,0.34723765,0.012762353420257555
2010-11-11 02:41:00,0.36,0.34723765,0.012762353420257555
2010-11-11 02:42:00,0.36,0.34723765,0.012762353420257555
2010-11-11 02:43:00,0.36,0.34723765,0.012762353420257555
2010-11-11 02:44:00,0.36,0.34723765,0.012762353420257555
2010-11-11 02:45:00,0.266,0.24932928,0.01667071616649629
2010-11-11 02:46:00,0.266,0.24941915,0.016580847263336196
2010-11-11 02:47:00,0.292,0.30082935,-0.008829350948333758
2010-11-11 02:48:00,0.344,0.32856628,0.015433717012405368
2010-11-11 02:49:00,0.342,0.3401648,0.0018351895809173846
2010-11-11 02:50:00,0.344,0.3385041,0.0054958941936492645
2010-11-11 02:51:00,0.344,0.3407979,0.0032020988464355193
2010-11-11 02:52:00,0.342,0.3401648,0.0018351895809173846
2010-11-11 02:53:00,0.342,0.33776775,0.004232249975204494
2010-11-11 02:54:00,0.342,0.33776775,0.004232249975204494
2010-11-11 02:55:00,0.334,0.33404565,-4.564857482908247e-05
2010-11-11 02:56:00,0.266,0.25005358,0.015946415424346938
2010-11-11 02:57:00,0.266,0.24941915,0.016580847263336196
2010-11-11 02:58:00,0.264,0.24726957,0.01673042917251588
2010-11-11 02:59:00,0.266,0.24977267,0.016227332115173354
2010-11-11 03:00:00,0.266,0.24941915,0.016580847263336196
2010-11-11 03:01:00,0.264,0.24726957,0.01673042917251588
2010-11-11 03:02:00,0.264,0.248745,0.01525500559806825
2010-11-11 03:03:00,0.266,0.24977267,0.016227332115173354
2010-11-11 03:04:00,0.266,0.24941915,0.016580847263336196
2010-11-11 03:05:00,0.266,0.24941915,0.016580847263336196
2010-11-11 03:06:00,0.266,0.24941915,0.016580847263336196
2010-11-11 03:07:00,0.264,0.24726957,0.01673042917251588
2010-11-11 03:08:00,0.264,0.248745,0.01525500559806825
2010-11-11 03:09:00,0.264,0.248745,0.01525500559806825
2010-11-11 03:10:00,0.264,0.248745,0.01525500559806825
2010-11-11 03:11:00,0.372,0.3381772,0.03382279586791992
2010-11-11 03:12:00,0.374,0.3715204,0.002479599952697753
2010-11-11 03:13:00,0.37,0.36815575,0.0018442523479461626
2010-11-11 03:14:00,0.368,0.36722454,0.0007754557132720885
2010-11-11 03:15:00,0.368,0.36832595,-0.00032594871520996715
2010-11-11 03:16:00,0.368,0.36832595,-0.00032594871520996715
2010-11-11 03:17:00,0.368,0.36832595,-0.00032594871520996715
2010-11-11 03:18:00,0.366,0.36722454,-0.0012245442867279133
2010-11-11 03:19:00,0.366,0.36525822,0.0007417831420898358
2010-11-11 03:20:00,0.364,0.3641568,-0.00015681242942811036
2010-11-11 03:21:00,0.364,0.36525822,-0.001258216857910166
2010-11-11 03:22:00,0.362,0.3641568,-0.002156812429428112
2010-11-11 03:23:00,0.366,0.36429977,0.001700225830078117
2010-11-11 03:24:00,0.364,0.3641568,-0.00015681242942811036
2010-11-11 03:25:00,0.364,0.36525822,-0.001258216857910166
2010-11-11 03:26:00,0.292,0.30236027,-0.010360266447067279
2010-11-11 03:27:00,0.27,0.25541857,0.014581431150436419
2010-11-11 03:28:00,0.268,0.24815863,0.01984136629104616
2010-11-11 03:29:00,0.3,0.30396408,-0.003964078426361095
2010-11-11 03:30:00,0.348,0.3298347,0.01816530036926267
2010-11-11 03:31:00,0.348,0.34302756,0.004972438097000098
2010-11-11 03:32:00,0.348,0.34302756,0.004972438097000098
2010-11-11 03:33:00,0.348,0.34302756,0.004972438097000098
2010-11-11 03:34:00,0.348,0.34302756,0.004972438097000098
2010-11-11 03:35:00,0.344,0.3397766,0.00422339463233945
2010-11-11 03:36:00,0.42,0.4034617,0.016538305282592758
2010-11-11 03:37:00,0.86,0.78435147,0.07564853191375731
2010-11-11 03:38:00,0.616,0.5423603,0.07363969421386718
2010-11-11 03:39:00,0.672,0.6251536,0.04684639883041386
2010-11-11 03:40:00,0.646,0.6229821,0.023017915248870868
2010-11-11 03:41:00,0.282,0.290658,-0.008657997131347683
2010-11-11 03:42:00,0.268,0.25101474,0.01698526072502138
2010-11-11 03:43:00,0.27,0.25133586,0.018664140701293963
2010-11-11 03:44:00,0.268,0.24815863,0.01984136629104616
2010-11-11 03:45:00,0.268,0.25030825,0.017691754579544083
2010-11-11 03:46:00,0.266,0.24815863,0.017841366291046157
2010-11-11 03:47:00,0.268,0.2504468,0.017553203582763688
2010-11-11 03:48:00,0.268,0.25030825,0.017691754579544083
2010-11-11 03:49:00,0.268,0.25030825,0.017691754579544083
2010-11-11 03:50:00,0.268,0.25030825,0.017691754579544083
2010-11-11 03:51:00,0.266,0.24815863,0.017841366291046157
2010-11-11 03:52:00,0.336,0.31742415,0.018575851678848287
2010-11-11 03:53:00,0.376,0.36062893,0.01537106728553772
2010-11-11 03:54:00,0.374,0.36968264,0.0043173601627349845
