Datetime,actual,arima_pred
2010-10-24 20:00:00,1.3936333333333333,0.9359282479403742
2010-10-24 21:00:00,1.0190666666666666,0.9358926326041774
2010-10-24 22:00:00,2.3188666666666666,0.9358570172679807
2010-10-24 23:00:00,1.3281666666666667,0.9358214019317839
2010-10-25 00:00:00,0.6191666666666666,0.9357857865955871
2010-10-25 01:00:00,0.5782666666666666,0.9357501712593903
2010-10-25 02:00:00,0.3816,0.9357145559231935
2010-10-25 03:00:00,0.3448333333333334,0.9356789405869967
2010-10-25 04:00:00,0.34140000000000004,0.9356433252508
2010-10-25 05:00:00,0.3576666666666667,0.9356077099146032
2010-10-25 06:00:00,0.4922333333333333,0.9355720945784064
2010-10-25 07:00:00,1.7558333333333331,0.9355364792422096
2010-10-25 08:00:00,2.1565333333333334,0.9355008639060128
2010-10-25 09:00:00,1.4889333333333332,0.935465248569816
2010-10-25 10:00:00,1.5511000000000001,0.9354296332336193
2010-10-25 11:00:00,0.7614,0.9353940178974225
2010-10-25 12:00:00,0.32749999999999996,0.9353584025612257
2010-10-25 13:00:00,0.3194666666666667,0.9353227872250289
2010-10-25 14:00:00,0.35879999999999995,0.9352871718888321
2010-10-25 15:00:00,0.3935,0.9352515565526354
2010-10-25 16:00:00,0.4519666666666666,0.9352159412164386
2010-10-25 17:00:00,0.3531666666666667,0.9351803258802418
2010-10-25 18:00:00,0.4421,0.935144710544045
2010-10-25 19:00:00,1.4117666666666666,0.9351090952078482
2010-10-25 20:00:00,1.0944,0.9350734798716515
2010-10-25 21:00:00,0.9947,0.9350378645354547
2010-10-25 22:00:00,1.2006333333333332,0.9350022491992579
2010-10-25 23:00:00,1.2112333333333334,0.9349666338630611
2010-10-26 00:00:00,0.6891,0.9349310185268643
2010-10-26 01:00:00,0.31656666666666666,0.9348954031906676
2010-10-26 02:00:00,1.0714666666666666,0.9348597878544708
2010-10-26 03:00:00,0.35366666666666663,0.934824172518274
2010-10-26 04:00:00,0.5006666666666667,0.9347885571820772
2010-10-26 05:00:00,0.32306666666666667,0.9347529418458804
2010-10-26 06:00:00,0.3164666666666667,0.9347173265096836
2010-10-26 07:00:00,0.6149666666666666,0.9346817111734869
2010-10-26 08:00:00,0.6816333333333334,0.9346460958372901
2010-10-26 09:00:00,1.0353,0.9346104805010933
2010-10-26 10:00:00,0.6316666666666666,0.9345748651648965
2010-10-26 11:00:00,3.0101,0.9345392498286997
2010-10-26 12:00:00,1.1093666666666666,0.934503634492503
2010-10-26 13:00:00,0.4098333333333333,0.9344680191563062
2010-10-26 14:00:00,0.3274666666666667,0.9344324038201094
2010-10-26 15:00:00,0.33549999999999996,0.9343967884839126
2010-10-26 16:00:00,0.35383333333333333,0.9343611731477158
2010-10-26 17:00:00,0.5167333333333334,0.934325557811519
2010-10-26 18:00:00,0.3454,0.9342899424753223
2010-10-26 19:00:00,0.29933333333333334,0.9342543271391255
2010-10-26 20:00:00,1.0135333333333334,0.9342187118029287
2010-10-26 21:00:00,0.3625666666666667,0.9341830964667319
2010-10-26 22:00:00,0.4894,0.9341474811305351
2010-10-26 23:00:00,0.6574333333333333,0.9341118657943384
2010-10-27 00:00:00,0.7889666666666667,0.9340762504581416
2010-10-27 01:00:00,0.7074,0.9340406351219448
2010-10-27 02:00:00,0.8959333333333334,0.934005019785748
2010-10-27 03:00:00,0.3767,0.9339694044495512
2010-10-27 04:00:00,0.32256666666666667,0.9339337891133545
2010-10-27 05:00:00,0.31406666666666666,0.9338981737771577
2010-10-27 06:00:00,0.3945,0.9338625584409609
2010-10-27 07:00:00,1.7022666666666666,0.9338269431047641
2010-10-27 08:00:00,1.8992666666666667,0.9337913277685673
2010-10-27 09:00:00,1.5356999999999998,0.9337557124323705
2010-10-27 10:00:00,1.8381,0.9337200970961738
2010-10-27 11:00:00,2.5886,0.933684481759977
2010-10-27 12:00:00,0.3977,0.9336488664237802
2010-10-27 13:00:00,0.6810666666666666,0.9336132510875834
2010-10-27 14:00:00,0.5176666666666666,0.9335776357513866
2010-10-27 15:00:00,0.47103333333333336,0.9335420204151899
2010-10-27 16:00:00,0.6847666666666666,0.9335064050789931
2010-10-27 17:00:00,0.5363,0.9334707897427963
2010-10-27 18:00:00,0.5009,0.9334351744065995
2010-10-27 19:00:00,0.8276,0.9333995590704027
2010-10-27 20:00:00,1.0392333333333332,0.933363943734206
2010-10-27 21:00:00,0.3815666666666667,0.9333283283980092
2010-10-27 22:00:00,0.8087,0.9332927130618124
2010-10-27 23:00:00,0.7940333333333334,0.9332570977256156
2010-10-28 00:00:00,2.0628,0.9332214823894188
2010-10-28 01:00:00,0.5760000000000001,0.933185867053222
2010-10-28 02:00:00,0.3520333333333333,0.9331502517170253
2010-10-28 03:00:00,0.3282666666666667,0.9331146363808285
2010-10-28 04:00:00,0.41796666666666665,0.9330790210446317
2010-10-28 05:00:00,0.39540000000000003,0.9330434057084349
2010-10-28 06:00:00,0.3842,0.9330077903722381
2010-10-28 07:00:00,0.4864,0.9329721750360414
2010-10-28 08:00:00,0.7909333333333334,0.9329365596998446
2010-10-28 09:00:00,1.6559,0.9329009443636478
2010-10-28 10:00:00,1.3800666666666668,0.932865329027451
2010-10-28 11:00:00,0.3667666666666667,0.9328297136912542
2010-10-28 12:00:00,0.4730666666666667,0.9327940983550574
2010-10-28 13:00:00,0.5296666666666667,0.9327584830188607
2010-10-28 14:00:00,1.4190333333333334,0.9327228676826639
2010-10-28 15:00:00,2.2539000000000002,0.9326872523464671
2010-10-28 16:00:00,2.0625,0.9326516370102703
2010-10-28 17:00:00,2.1038666666666668,0.9326160216740735
2010-10-28 18:00:00,1.3175333333333334,0.9325804063378768
2010-10-28 19:00:00,2.4234999999999998,0.93254479100168
2010-10-28 20:00:00,0.5319,0.9325091756654832
2010-10-28 21:00:00,0.42783333333333334,0.9324735603292864
2010-10-28 22:00:00,0.7487999999999999,0.9324379449930896
2010-10-28 23:00:00,0.9004333333333334,0.9324023296568928
2010-10-29 00:00:00,1.0362,0.9323667143206961
2010-10-29 01:00:00,0.5989,0.9323310989844993
2010-10-29 02:00:00,0.46509999999999996,0.9322954836483025
2010-10-29 03:00:00,0.31679999999999997,0.9322598683121057
2010-10-29 04:00:00,0.31620000000000004,0.9322242529759089
2010-10-29 05:00:00,0.3864,0.9321886376397122
2010-10-29 06:00:00,0.5107,0.9321530223035154
2010-10-29 07:00:00,0.3061666666666667,0.9321174069673186
2010-10-29 08:00:00,0.47936666666666666,0.9320817916311218
2010-10-29 09:00:00,1.4061666666666668,0.932046176294925
2010-10-29 10:00:00,0.5284666666666666,0.9320105609587283
2010-10-29 11:00:00,0.6154,0.9319749456225315
2010-10-29 12:00:00,1.0566666666666666,0.9319393302863347
2010-10-29 13:00:00,0.8221333333333334,0.9319037149501379
2010-10-29 14:00:00,0.7339333333333333,0.9318680996139411
2010-10-29 15:00:00,1.3253,0.9318324842777443
2010-10-29 16:00:00,0.5244333333333333,0.9317968689415476
2010-10-29 17:00:00,0.6262333333333333,0.9317612536053508
2010-10-29 18:00:00,1.2063666666666668,0.931725638269154
2010-10-29 19:00:00,1.314,0.9316900229329572
2010-10-29 20:00:00,1.5519666666666665,0.9316544075967604
2010-10-29 21:00:00,1.6412333333333333,0.9316187922605637
2010-10-29 22:00:00,0.9650666666666666,0.9315831769243669
2010-10-29 23:00:00,1.3404999999999998,0.9315475615881701
2010-10-30 00:00:00,1.6557,0.9315119462519733
2010-10-30 01:00:00,1.2114666666666667,0.9314763309157765
2010-10-30 02:00:00,0.9088666666666666,0.9314407155795797
2010-10-30 03:00:00,0.5199,0.931405100243383
2010-10-30 04:00:00,0.36356666666666665,0.9313694849071862
2010-10-30 05:00:00,0.31160000000000004,0.9313338695709894
2010-10-30 06:00:00,0.32016666666666665,0.9312982542347926
2010-10-30 07:00:00,0.4655666666666667,0.9312626388985958
2010-10-30 08:00:00,0.4008333333333333,0.9312270235623991
2010-10-30 09:00:00,0.37793333333333334,0.9311914082262023
2010-10-30 10:00:00,0.7758666666666667,0.9311557928900055
2010-10-30 11:00:00,3.1332333333333335,0.9311201775538087
2010-10-30 12:00:00,0.9049999999999999,0.9310845622176119
2010-10-30 13:00:00,1.2232666666666667,0.9310489468814152
2010-10-30 14:00:00,1.7464000000000002,0.9310133315452184
2010-10-30 15:00:00,1.5429,0.9309777162090216
2010-10-30 16:00:00,1.6637,0.9309421008728248
2010-10-30 17:00:00,1.5299,0.930906485536628
2010-10-30 18:00:00,2.1401666666666666,0.9308708702004312
2010-10-30 19:00:00,2.602633333333333,0.9308352548642345
2010-10-30 20:00:00,3.3127,0.9307996395280377
2010-10-30 21:00:00,3.0156,0.9307640241918409
2010-10-30 22:00:00,2.8801666666666668,0.9307284088556441
2010-10-30 23:00:00,2.8712,0.9306927935194473
2010-10-31 00:00:00,1.8089666666666666,0.9306571781832506
2010-10-31 01:00:00,1.4759,0.9306215628470538
2010-10-31 02:00:00,1.4299,0.930585947510857
2010-10-31 03:00:00,1.5552333333333332,0.9305503321746602
2010-10-31 04:00:00,1.4665,0.9305147168384634
2010-10-31 05:00:00,2.9103,0.9304791015022666
2010-10-31 06:00:00,1.9305666666666668,0.9304434861660699
2010-10-31 07:00:00,0.3292,0.9304078708298731
2010-10-31 08:00:00,0.35500000000000004,0.9303722554936763
2010-10-31 09:00:00,0.39823333333333333,0.9303366401574795
2010-10-31 10:00:00,0.5090333333333333,0.9303010248212827
2010-10-31 11:00:00,0.31976666666666664,0.930265409485086
2010-10-31 12:00:00,0.3359333333333333,0.9302297941488892
2010-10-31 13:00:00,1.1764333333333332,0.9301941788126924
2010-10-31 14:00:00,1.5386666666666666,0.9301585634764956
2010-10-31 15:00:00,0.5955999999999999,0.9301229481402988
2010-10-31 16:00:00,0.3451666666666667,0.930087332804102
2010-10-31 17:00:00,0.4587333333333333,0.9300517174679053
2010-10-31 18:00:00,0.3284666666666667,0.9300161021317085
2010-10-31 19:00:00,0.36433333333333334,0.9299804867955117
2010-10-31 20:00:00,0.39280000000000004,0.9299448714593149
2010-10-31 21:00:00,1.2171666666666667,0.9299092561231181
2010-10-31 22:00:00,1.3272666666666666,0.9298736407869214
2010-10-31 23:00:00,2.038,0.9298380254507246
2010-11-01 00:00:00,1.3194000000000001,0.9298024101145278
2010-11-01 01:00:00,1.4804333333333333,0.929766794778331
2010-11-01 02:00:00,1.2860333333333334,0.9297311794421342
2010-11-01 03:00:00,1.0646666666666667,0.9296955641059375
2010-11-01 04:00:00,0.32743333333333335,0.9296599487697407
2010-11-01 05:00:00,0.4504,0.9296243334335439
2010-11-01 06:00:00,0.40496666666666664,0.9295887180973471
2010-11-01 07:00:00,0.38456666666666667,0.9295531027611503
2010-11-01 08:00:00,0.3178,0.9295174874249535
2010-11-01 09:00:00,1.1984,0.9294818720887568
2010-11-01 10:00:00,0.4413,0.92944625675256
2010-11-01 11:00:00,0.40673333333333334,0.9294106414163632
2010-11-01 12:00:00,0.7283333333333334,0.9293750260801664
2010-11-01 13:00:00,1.8742666666666667,0.9293394107439696
2010-11-01 14:00:00,1.4406999999999999,0.9293037954077729
2010-11-01 15:00:00,1.4621666666666668,0.9292681800715761
2010-11-01 16:00:00,1.6175,0.9292325647353793
2010-11-01 17:00:00,1.4483,0.9291969493991825
2010-11-01 18:00:00,0.6616333333333333,0.9291613340629857
2010-11-01 19:00:00,0.33193333333333336,0.929125718726789
2010-11-01 20:00:00,0.475,0.9290901033905922
2010-11-01 21:00:00,1.0677333333333332,0.9290544880543954
2010-11-01 22:00:00,1.3896666666666666,0.9290188727181986
2010-11-01 23:00:00,1.4736333333333331,0.9289832573820018
2010-11-02 00:00:00,1.4327333333333334,0.928947642045805
2010-11-02 01:00:00,1.2633666666666667,0.9289120267096083
2010-11-02 02:00:00,0.39633333333333337,0.9288764113734115
2010-11-02 03:00:00,0.3301,0.9288407960372147
2010-11-02 04:00:00,1.4277333333333333,0.9288051807010179
2010-11-02 05:00:00,0.3799666666666667,0.9287695653648211
2010-11-02 06:00:00,0.40353333333333335,0.9287339500286244
2010-11-02 07:00:00,0.4835,0.9286983346924276
2010-11-02 08:00:00,0.5343333333333333,0.9286627193562308
2010-11-02 09:00:00,1.4453333333333334,0.928627104020034
2010-11-02 10:00:00,0.8653666666666666,0.9285914886838372
2010-11-02 11:00:00,0.43026666666666663,0.9285558733476404
2010-11-02 12:00:00,0.3439666666666667,0.9285202580114437
2010-11-02 13:00:00,0.40273333333333333,0.9284846426752469
2010-11-02 14:00:00,0.3610666666666667,0.9284490273390501
2010-11-02 15:00:00,0.37656666666666666,0.9284134120028533
2010-11-02 16:00:00,0.3728,0.9283777966666565
2010-11-02 17:00:00,0.3232,0.9283421813304598
2010-11-02 18:00:00,1.1502333333333332,0.928306565994263
2010-11-02 19:00:00,0.8409,0.9282709506580662
2010-11-02 20:00:00,1.2145000000000001,0.9282353353218694
2010-11-02 21:00:00,1.3573666666666668,0.9281997199856726
2010-11-02 22:00:00,1.4289999999999998,0.9281641046494759
2010-11-02 23:00:00,2.2864666666666666,0.9281284893132791
2010-11-03 00:00:00,0.6133000000000001,0.9280928739770823
2010-11-03 01:00:00,0.9561666666666667,0.9280572586408855
2010-11-03 02:00:00,1.0623,0.9280216433046887
2010-11-03 03:00:00,0.40226666666666666,0.9279860279684919
2010-11-03 04:00:00,0.33,0.9279504126322952
2010-11-03 05:00:00,0.38843333333333335,0.9279147972960984
2010-11-03 06:00:00,0.5263333333333333,0.9278791819599016
2010-11-03 07:00:00,1.0215,0.9278435666237048
2010-11-03 08:00:00,1.9960666666666667,0.927807951287508
2010-11-03 09:00:00,2.0325,0.9277723359513113
2010-11-03 10:00:00,1.0415666666666668,0.9277367206151145
2010-11-03 11:00:00,0.38856666666666667,0.9277011052789177
2010-11-03 12:00:00,0.3289,0.9276654899427209
2010-11-03 13:00:00,0.4435333333333334,0.9276298746065241
2010-11-03 14:00:00,0.32583333333333336,0.9275942592703273
2010-11-03 15:00:00,0.3891,0.9275586439341306
2010-11-03 16:00:00,0.3891666666666667,0.9275230285979338
2010-11-03 17:00:00,0.6790666666666667,0.927487413261737
2010-11-03 18:00:00,0.9811,0.9274517979255402
2010-11-03 19:00:00,1.2302,0.9274161825893434
2010-11-03 20:00:00,1.6190333333333333,0.9273805672531467
2010-11-03 21:00:00,3.1431666666666667,0.9273449519169499
2010-11-03 22:00:00,0.8998,0.9273093365807531
2010-11-03 23:00:00,0.3670666666666667,0.9272737212445563
2010-11-04 00:00:00,0.5018333333333334,0.9272381059083595
2010-11-04 01:00:00,0.8423,0.9272024905721628
2010-11-04 02:00:00,0.5743666666666667,0.927166875235966
2010-11-04 03:00:00,0.34276666666666666,0.9271312598997692
2010-11-04 04:00:00,0.4557333333333334,0.9270956445635724
2010-11-04 05:00:00,0.3952666666666667,0.9270600292273756
2010-11-04 06:00:00,0.8127333333333333,0.9270244138911788
2010-11-04 07:00:00,2.2721999999999998,0.9269887985549821
2010-11-04 08:00:00,4.4189,0.9269531832187853
2010-11-04 09:00:00,2.2490333333333337,0.9269175678825885
2010-11-04 10:00:00,3.626633333333333,0.9268819525463917
2010-11-04 11:00:00,3.2412666666666667,0.9268463372101949
2010-11-04 12:00:00,2.1015666666666664,0.9268107218739982
2010-11-04 13:00:00,2.1523,0.9267751065378014
2010-11-04 14:00:00,0.8233,0.9267394912016046
2010-11-04 15:00:00,0.7059,0.9267038758654078
2010-11-04 16:00:00,0.44949999999999996,0.926668260529211
2010-11-04 17:00:00,0.6564666666666666,0.9266326451930142
2010-11-04 18:00:00,1.6958666666666666,0.9265970298568175
2010-11-04 19:00:00,4.053766666666666,0.9265614145206207
2010-11-04 20:00:00,4.462599999999999,0.9265257991844239
2010-11-04 21:00:00,3.097166666666667,0.9264901838482271
2010-11-04 22:00:00,2.0152666666666668,0.9264545685120303
2010-11-04 23:00:00,0.6390333333333333,0.9264189531758336
2010-11-05 00:00:00,0.4877666666666666,0.9263833378396368
2010-11-05 01:00:00,0.34176666666666666,0.92634772250344
2010-11-05 02:00:00,0.3838666666666667,0.9263121071672432
2010-11-05 03:00:00,0.4214333333333334,0.9262764918310464
2010-11-05 04:00:00,0.47933333333333333,0.9262408764948497
2010-11-05 05:00:00,0.34576666666666667,0.9262052611586529
2010-11-05 06:00:00,0.7456,0.9261696458224561
2010-11-05 07:00:00,2.7622,0.9261340304862593
2010-11-05 08:00:00,1.8461333333333334,0.9260984151500625
2010-11-05 09:00:00,1.5481,0.9260627998138657
2010-11-05 10:00:00,1.4172333333333333,0.926027184477669
2010-11-05 11:00:00,1.4705000000000001,0.9259915691414722
2010-11-05 12:00:00,1.7144333333333333,0.9259559538052754
2010-11-05 13:00:00,1.6337000000000002,0.9259203384690786
2010-11-05 14:00:00,1.4995666666666667,0.9258847231328818
2010-11-05 15:00:00,1.5889666666666666,0.9258491077966851
2010-11-05 16:00:00,0.8524666666666667,0.9258134924604883
2010-11-05 17:00:00,0.7742666666666668,0.9257778771242915
2010-11-05 18:00:00,1.1300999999999999,0.9257422617880947
2010-11-05 19:00:00,1.7654999999999998,0.9257066464518979
2010-11-05 20:00:00,2.204533333333333,0.9256710311157011
2010-11-05 21:00:00,1.8398666666666665,0.9256354157795044
2010-11-05 22:00:00,1.3280333333333334,0.9255998004433076
2010-11-05 23:00:00,0.35366666666666663,0.9255641851071108
2010-11-06 00:00:00,0.3185,0.925528569770914
2010-11-06 01:00:00,0.4849333333333333,0.9254929544347172
2010-11-06 02:00:00,1.0021333333333333,0.9254573390985205
2010-11-06 03:00:00,0.3465,0.9254217237623237
2010-11-06 04:00:00,0.33843333333333336,0.9253861084261269
2010-11-06 05:00:00,0.43973333333333336,0.9253504930899301
2010-11-06 06:00:00,0.6567333333333334,0.9253148777537333
2010-11-06 07:00:00,2.6104333333333334,0.9252792624175366
2010-11-06 08:00:00,2.1137333333333332,0.9252436470813398
2010-11-06 09:00:00,1.3696,0.925208031745143
2010-11-06 10:00:00,1.1997333333333333,0.9251724164089462
2010-11-06 11:00:00,2.4701333333333335,0.9251368010727494
2010-11-06 12:00:00,1.9629666666666665,0.9251011857365526
2010-11-06 13:00:00,1.1770333333333334,0.9250655704003559
2010-11-06 14:00:00,0.5483333333333333,0.9250299550641591
2010-11-06 15:00:00,1.8848999999999998,0.9249943397279623
2010-11-06 16:00:00,1.7088333333333334,0.9249587243917655
2010-11-06 17:00:00,1.5478333333333334,0.9249231090555687
2010-11-06 18:00:00,2.0902333333333334,0.924887493719372
2010-11-06 19:00:00,1.8949333333333334,0.9248518783831752
2010-11-06 20:00:00,1.2521666666666667,0.9248162630469784
2010-11-06 21:00:00,1.1034333333333335,0.9247806477107816
2010-11-06 22:00:00,1.0556666666666668,0.9247450323745848
2010-11-06 23:00:00,0.5132,0.924709417038388
2010-11-07 00:00:00,0.511,0.9246738017021913
2010-11-07 01:00:00,0.3605,0.9246381863659945
2010-11-07 02:00:00,0.37623333333333336,0.9246025710297977
2010-11-07 03:00:00,0.3991,0.9245669556936009
2010-11-07 04:00:00,0.4824,0.9245313403574041
2010-11-07 05:00:00,0.32783333333333337,0.9244957250212074
2010-11-07 06:00:00,0.33849999999999997,0.9244601096850106
2010-11-07 07:00:00,1.0311,0.9244244943488138
2010-11-07 08:00:00,0.6107666666666667,0.924388879012617
2010-11-07 09:00:00,1.5049666666666668,0.9243532636764202
2010-11-07 10:00:00,1.7558333333333331,0.9243176483402235
2010-11-07 11:00:00,2.0469333333333335,0.9242820330040267
2010-11-07 12:00:00,1.7646000000000002,0.9242464176678299
2010-11-07 13:00:00,1.2351333333333334,0.9242108023316331
2010-11-07 14:00:00,1.4556,0.9241751869954363
2010-11-07 15:00:00,1.7619,0.9241395716592395
2010-11-07 16:00:00,1.2386000000000001,0.9241039563230428
2010-11-07 17:00:00,1.2321333333333333,0.924068340986846
2010-11-07 18:00:00,1.9365999999999999,0.9240327256506492
2010-11-07 19:00:00,1.9461000000000002,0.9239971103144524
2010-11-07 20:00:00,2.108233333333333,0.9239614949782556
2010-11-07 21:00:00,1.7344333333333333,0.9239258796420589
2010-11-07 22:00:00,1.2988333333333335,0.9238902643058621
2010-11-07 23:00:00,0.43960000000000005,0.9238546489696653
2010-11-08 00:00:00,0.3135,0.9238190336334685
2010-11-08 01:00:00,0.40163333333333334,0.9237834182972717
2010-11-08 02:00:00,0.376,0.923747802961075
2010-11-08 03:00:00,1.0100666666666667,0.9237121876248782
2010-11-08 04:00:00,0.3308,0.9236765722886814
2010-11-08 05:00:00,0.3314333333333333,0.9236409569524846
2010-11-08 06:00:00,0.9282,0.9236053416162878
2010-11-08 07:00:00,2.6106666666666665,0.923569726280091
2010-11-08 08:00:00,1.7462000000000002,0.9235341109438943
2010-11-08 09:00:00,1.488,0.9234984956076975
2010-11-08 10:00:00,1.3425666666666667,0.9234628802715007
2010-11-08 11:00:00,1.3471333333333333,0.9234272649353039
